global_step,epoch,batch,step_loss
260,1,260,16.912945
261,1,261,16.702387
262,1,262,16.951414
263,1,263,17.132465
264,1,264,16.701351
265,1,265,17.193066
266,1,266,16.285324
267,1,267,17.024172
268,1,268,16.724293
269,1,269,15.240067
270,1,270,16.110369
271,1,271,15.678925
272,1,272,16.227947
273,1,273,15.507033
274,1,274,15.935823
275,1,275,16.579435
276,1,276,16.046824
277,1,277,15.295931
278,1,278,15.906718
279,1,279,16.276026
280,1,280,16.701359
281,1,281,16.061436
282,1,282,17.030075
283,1,283,16.34231
284,1,284,16.870827
285,1,285,17.139534
286,1,286,16.078688
287,1,287,16.082815
288,1,288,16.010548
289,1,289,15.765559
290,1,290,17.013081
291,1,291,14.838455
292,1,292,15.564735
293,1,293,15.758829
294,1,294,14.856032
295,1,295,15.177721
296,1,296,14.290359
297,1,297,15.245298
298,1,298,15.554117
299,1,299,15.645905
300,1,300,15.74966
301,1,301,15.357105
302,1,302,15.009005
303,1,303,13.926895
304,1,304,15.737838
305,1,305,15.47145
306,1,306,14.760619
307,1,307,14.35126
308,1,308,14.789974
309,1,309,14.859317
310,1,310,14.702098
311,1,311,14.944008
312,1,312,14.611248
313,1,313,15.629711
314,1,314,14.572665
315,1,315,14.550922
316,1,316,15.193278
317,1,317,14.450347
318,1,318,14.899277
319,1,319,15.158974
320,1,320,14.037985
321,1,321,15.405174
322,1,322,15.838964
323,1,323,14.244114
324,1,324,14.42407
325,1,325,15.469687
326,1,326,14.246261
327,1,327,14.475231
328,1,328,14.778639
329,1,329,14.364485
330,1,330,14.731529
331,1,331,14.502317
332,1,332,14.806269
333,1,333,15.24024
334,1,334,14.169044
335,1,335,14.334964
336,1,336,13.461054
337,1,337,13.176773
338,1,338,13.369585
339,1,339,13.341831
340,1,340,13.770002
341,1,341,13.913875
342,1,342,13.74219
343,1,343,14.335503
344,1,344,13.332644
345,1,345,14.732954
346,1,346,14.594788
347,1,347,13.926607
348,1,348,14.761465
349,1,349,14.451315
350,1,350,13.417688
351,1,351,13.524502
352,1,352,14.463199
353,1,353,13.613055
354,1,354,13.517764
355,1,355,14.397182
356,1,356,14.560537
357,1,357,13.329223
358,1,358,13.936534
359,1,359,12.949705
360,1,360,13.808051
361,1,361,12.845098
362,1,362,13.752884
363,1,363,13.536642
364,1,364,13.46255
365,1,365,13.372241
366,1,366,13.951186
367,1,367,12.910267
368,1,368,12.137915
369,1,369,12.600969
370,1,370,12.598083
371,1,371,12.867468
372,1,372,13.230071
373,1,373,12.925463
374,1,374,13.061133
375,1,375,13.392603
376,1,376,12.882949
377,1,377,13.447742
378,1,378,13.068203
379,1,379,13.44152
380,1,380,12.702907
381,1,381,12.476177
382,1,382,13.01222
383,1,383,12.627831
384,1,384,14.129936
385,1,385,12.567336
386,1,386,11.313258
387,1,387,12.636104
388,1,388,11.620585
389,1,389,12.702053
390,1,390,12.495226
391,1,391,12.911674
392,1,392,12.550833
393,1,393,11.130888
394,1,394,13.018389
395,1,395,12.190398
396,1,396,13.156622
397,1,397,11.837807
398,1,398,11.655645
399,1,399,12.063442
400,1,400,12.541416
401,1,401,11.971878
402,1,402,11.79064
403,1,403,11.286797
404,1,404,13.073366
405,1,405,10.747054
406,1,406,10.765343
407,1,407,12.842634
408,1,408,11.634368
409,1,409,10.598845
410,1,410,10.95753
411,1,411,11.217834
412,1,412,11.864141
413,1,413,11.539683
414,1,414,11.685871
415,1,415,11.222503
416,1,416,11.530331
417,1,417,11.673491
418,1,418,12.040572
419,1,419,11.23769
420,1,420,11.069191
421,1,421,11.127078
422,1,422,11.61467
423,1,423,10.673559
424,1,424,12.050574
425,1,425,10.909381
426,1,426,11.218188
427,1,427,10.622161
428,1,428,12.640232
429,1,429,10.625717
430,1,430,10.101649
431,1,431,10.798841
432,1,432,11.763769
433,1,433,11.147478
434,1,434,10.839214
435,1,435,10.68187
436,1,436,11.208054
437,1,437,10.467285
438,1,438,9.390137
439,1,439,11.145617
440,1,440,11.249557
441,1,441,11.158393
442,1,442,9.707632
443,1,443,11.717402
444,1,444,10.565799
445,1,445,10.647024
446,1,446,10.860942
447,1,447,9.770289
448,1,448,9.949718
449,1,449,10.030459
450,1,450,9.854155
451,1,451,11.047691
452,1,452,10.670477
453,1,453,10.083857
454,1,454,11.758865
455,1,455,10.422077
456,1,456,10.324883
457,1,457,10.593754
458,1,458,10.507111
459,1,459,10.271896
460,1,460,11.056212
461,1,461,9.183041
462,1,462,11.165112
463,1,463,8.641348
464,1,464,10.641405
465,1,465,9.422949
466,1,466,9.173976
467,1,467,10.389001
468,1,468,9.530615
469,1,469,9.925982
470,1,470,9.581414
471,1,471,9.517821
472,1,472,9.633069
473,1,473,9.983207
474,1,474,9.115303
475,1,475,10.251856
476,1,476,10.091095
477,1,477,10.231062
478,1,478,11.200526
479,1,479,9.790583
480,1,480,9.861557
481,1,481,10.010509
482,1,482,9.027147
483,1,483,10.639698
484,1,484,10.028746
485,1,485,9.08437
486,1,486,8.324623
487,1,487,10.192977
488,1,488,9.013582
489,1,489,9.456257
490,1,490,10.004432
491,1,491,8.446709
492,1,492,10.222856
493,1,493,10.592161
494,1,494,9.275088
495,1,495,9.768328
496,1,496,9.389174
497,1,497,8.489432
498,1,498,7.505083
499,1,499,8.442527
500,1,500,8.680462
501,1,501,8.194049
502,1,502,8.699856
503,1,503,8.771734
504,1,504,8.240983
505,1,505,8.578073
506,1,506,10.356276
507,1,507,10.368573
508,1,508,8.855235
509,1,509,8.965325
510,1,510,9.672539
511,1,511,8.594096
512,1,512,8.294868
513,1,513,8.409628
514,1,514,8.719896
515,1,515,7.378678
516,1,516,8.548992
517,1,517,8.867319
518,1,518,8.142451
519,1,519,8.468031
520,1,520,9.913283
521,1,521,7.702842
522,1,522,7.933903
523,1,523,8.73241
524,1,524,7.645494
525,1,525,9.224359
526,1,526,8.101402
527,1,527,8.132996
528,1,528,7.763411
529,1,529,7.527206
530,1,530,8.957694
531,1,531,8.938024
532,1,532,7.662672
533,1,533,7.960996
534,1,534,7.774895
535,1,535,7.853607
536,1,536,7.633792
537,1,537,8.513819
538,1,538,8.916267
539,1,539,6.926324
540,1,540,7.411703
541,1,541,8.444535
542,1,542,6.969632
543,1,543,7.03807
544,1,544,7.543895
545,1,545,8.969271
546,1,546,7.634444
547,1,547,8.220551
548,1,548,9.345451
549,1,549,6.651558
550,1,550,7.416749
551,1,551,7.125578
552,1,552,9.639266
553,1,553,7.829023
554,1,554,8.318047
555,1,555,7.382257
556,1,556,7.053396
557,1,557,6.406068
558,1,558,6.657773
559,1,559,8.495279
560,1,560,7.95451
561,1,561,6.836677
562,1,562,7.581041
563,1,563,8.511924
564,1,564,9.189826
565,1,565,7.386808
566,1,566,6.994123
567,1,567,6.971034
568,1,568,6.778774
569,1,569,6.578908
570,1,570,7.91953
571,1,571,8.240699
572,1,572,7.436537
573,1,573,6.975049
574,1,574,7.089876
575,1,575,6.891618
576,1,576,6.67745
577,1,577,7.129478
578,1,578,6.790747
579,1,579,7.752721
580,1,580,6.572579
581,1,581,7.77886
582,1,582,6.856805
583,1,583,7.880464
584,1,584,8.016483
585,1,585,7.499295
586,1,586,5.476951
587,1,587,7.576492
588,1,588,9.216466
589,1,589,6.699785
590,1,590,6.791328
591,1,591,7.171268
592,1,592,6.642114
593,1,593,6.896821
594,1,594,8.25195
595,1,595,7.627992
596,1,596,6.662014
597,1,597,7.057531
598,1,598,7.037848
599,1,599,7.258262
600,1,600,6.853438
601,1,601,6.1182
602,1,602,7.272468
603,1,603,7.379133
604,1,604,7.960104
605,1,605,6.799772
606,1,606,7.041992
607,1,607,6.974033
608,1,608,7.530616
609,1,609,8.04049
610,1,610,8.42977
611,1,611,6.886938
612,1,612,4.84314
613,1,613,5.737127
614,1,614,6.441072
615,1,615,7.002358
616,1,616,5.715265
617,1,617,6.833409
618,1,618,5.510921
619,1,619,6.235063
620,1,620,6.287715
621,1,621,5.947635
622,1,622,7.050423
623,1,623,6.929542
624,1,624,6.725044
625,1,625,7.037268
626,1,626,6.477534
627,1,627,5.929483
628,1,628,5.781067
629,1,629,6.893854
630,1,630,6.610719
631,1,631,5.38234
632,1,632,5.858359
633,1,633,6.666755
634,1,634,6.442478
635,1,635,5.233729
636,1,636,5.943532
637,1,637,6.057447
638,1,638,5.62572
639,1,639,6.595485
640,1,640,6.812819
641,1,641,4.749968
642,1,642,6.512509
643,1,643,6.261047
644,1,644,6.024175
645,1,645,6.490233
646,1,646,6.245737
647,1,647,6.155893
648,1,648,5.405757
649,1,649,6.796772
650,1,650,5.547431
651,1,651,5.904531
652,1,652,5.931045
653,1,653,5.294676
654,1,654,7.008087
655,1,655,6.374052
656,1,656,6.238571
657,1,657,6.212351
658,1,658,6.425321
659,1,659,5.848296
660,1,660,5.707433
661,1,661,5.074595
662,1,662,5.314848
663,1,663,5.063096
664,1,664,5.348434
665,1,665,5.088272
666,1,666,5.317335
667,1,667,6.704175
668,1,668,5.812612
669,1,669,6.47643
670,1,670,6.174816
671,1,671,7.146934
672,1,672,5.068069
673,1,673,6.050021
674,1,674,6.155723
675,1,675,5.901092
676,1,676,6.976556
677,1,677,6.85743
678,1,678,6.965938
679,1,679,5.088575
680,1,680,6.576263
681,1,681,6.029167
682,1,682,5.790271
683,1,683,5.807518
684,1,684,5.799668
685,1,685,5.446127
686,1,686,4.78067
687,1,687,5.296447
688,1,688,6.045581
689,1,689,5.521687
690,1,690,6.123842
691,1,691,6.735309
692,1,692,5.525094
693,1,693,6.046511
694,1,694,4.837117
695,1,695,6.328685
696,1,696,3.674901
697,1,697,6.365814
698,1,698,6.411713
699,1,699,6.373296
700,1,700,4.994083
701,1,701,5.934282
702,1,702,4.979179
703,1,703,6.473726
704,1,704,5.114616
705,1,705,5.41393
706,1,706,7.498546
707,1,707,4.546244
708,1,708,4.366501
709,1,709,6.213701
710,1,710,5.594222
711,1,711,5.933103
712,1,712,5.192992
713,1,713,4.924154
714,1,714,7.711152
715,1,715,6.08354
716,1,716,6.065294
717,1,717,5.479236
718,1,718,4.689878
719,1,719,6.01529
720,1,720,5.356379
721,1,721,5.672915
722,1,722,4.984905
723,1,723,4.383827
724,1,724,5.798172
725,1,725,5.875077
726,1,726,4.944889
727,1,727,5.717197
728,1,728,5.110743
729,1,729,5.714239
730,1,730,5.224582
731,1,731,5.545929
732,1,732,5.661541
733,1,733,5.298904
734,1,734,4.430211
735,1,735,4.707533
736,1,736,5.12735
737,1,737,7.525479
738,1,738,6.245119
739,1,739,4.79612
740,1,740,4.80694
741,1,741,5.25943
742,1,742,5.270784
743,1,743,4.233079
744,1,744,4.724113
745,1,745,5.239219
746,1,746,4.367781
747,1,747,5.164049
748,1,748,6.211058
749,1,749,4.705347
750,1,750,6.056631
751,1,751,4.246046
752,1,752,5.207063
753,1,753,5.138172
754,1,754,5.741942
755,1,755,4.276538
756,1,756,5.711719
757,1,757,5.920969
758,1,758,6.151457
759,1,759,5.605678
760,1,760,4.688824
761,1,761,5.345893
762,1,762,5.098595
763,1,763,5.338956
764,1,764,4.72499
765,1,765,3.451041
766,1,766,4.709513
767,1,767,4.589092
768,1,768,5.172071
769,1,769,4.308006
770,1,770,4.657405
771,1,771,4.803567
772,1,772,4.289042
773,1,773,5.400436
774,1,774,6.132143
775,1,775,4.459143
776,1,776,4.949547
777,1,777,4.636523
778,1,778,5.887296
779,1,779,5.737413
780,1,780,4.791739
781,1,781,5.671878
782,1,782,7.358434
783,1,783,6.657325
784,1,784,4.75998
785,1,785,5.600885
786,1,786,5.975082
787,1,787,4.926115
788,1,788,6.59365
789,1,789,5.946632
790,1,790,4.675311
791,1,791,5.759868
792,1,792,7.52932
793,1,793,4.870607
794,1,794,5.161018
795,1,795,4.937844
796,1,796,5.19603
797,1,797,5.517756
798,1,798,5.034962
799,1,799,3.652732
800,1,800,3.881487
801,1,801,4.114241
802,1,802,3.52345
803,1,803,3.686801
804,1,804,4.302346
805,1,805,4.624354
806,1,806,4.492116
807,1,807,4.278712
808,1,808,3.850973
809,1,809,3.520261
810,1,810,4.533491
811,1,811,5.243064
812,1,812,4.274855
813,1,813,5.052109
814,1,814,3.973419
815,1,815,4.141255
816,1,816,4.953538
817,1,817,4.029853
818,1,818,4.662807
819,1,819,4.072989
820,1,820,3.683434
821,1,821,5.209295
822,1,822,3.767443
823,1,823,4.009525
824,1,824,3.992882
825,1,825,3.619868
826,1,826,5.425022
827,1,827,3.86788
828,1,828,4.28182
829,1,829,4.352944
830,1,830,4.864262
831,1,831,3.913357
832,1,832,5.223929
833,1,833,4.027913
834,1,834,4.398944
835,1,835,3.524731
836,1,836,5.462177
837,1,837,3.514117
838,1,838,4.437619
839,1,839,3.335694
840,1,840,4.25972
841,1,841,4.78645
842,1,842,4.612264
843,1,843,5.920465
844,1,844,5.24893
845,1,845,4.14649
846,1,846,4.040098
847,1,847,4.517294
848,1,848,4.867151
849,1,849,4.521395
850,1,850,4.707214
851,1,851,3.60585
852,1,852,4.875628
853,1,853,4.399221
854,1,854,4.650882
855,1,855,4.874124
856,1,856,5.151485
857,1,857,5.829317
858,1,858,5.050134
859,1,859,3.679887
860,1,860,4.321515
861,1,861,4.864335
862,1,862,5.297081
863,1,863,6.270563
864,1,864,4.578735
865,1,865,4.589953
866,1,866,4.445155
867,1,867,3.047797
868,1,868,3.342008
869,1,869,5.572394
870,1,870,3.928871
871,1,871,4.154929
872,1,872,4.045462
873,1,873,3.664945
874,1,874,4.771737
875,1,875,4.137535
876,1,876,4.161767
877,1,877,4.280304
878,1,878,4.670935
879,1,879,3.871558
880,1,880,3.954948
881,1,881,3.984844
882,1,882,4.368279
883,1,883,4.659036
884,1,884,4.532466
885,1,885,5.103105
886,1,886,3.2014
887,1,887,4.590196
888,1,888,3.156822
889,1,889,3.599794
890,1,890,3.216575
891,1,891,4.272345
892,1,892,5.423746
893,1,893,4.100178
894,1,894,4.618213
895,1,895,4.222548
896,1,896,4.100031
897,1,897,4.005751
898,1,898,3.561995
899,1,899,4.227145
900,1,900,4.361031
901,1,901,5.634259
902,1,902,4.746506
903,1,903,4.157637
904,1,904,3.690588
905,1,905,4.617254
906,1,906,5.575168
907,1,907,3.184077
908,1,908,4.030633
909,1,909,4.383932
910,1,910,3.646976
911,1,911,3.595436
912,1,912,5.251099
913,1,913,6.028778
914,1,914,5.211536
915,1,915,4.585496
916,1,916,4.249377
917,1,917,4.036075
918,1,918,4.897346
919,1,919,3.558015
920,1,920,3.581916
921,1,921,3.151886
922,1,922,3.863209
923,1,923,4.164391
924,1,924,4.135479
925,1,925,5.053734
926,1,926,3.597725
927,1,927,3.867551
928,1,928,3.512037
929,1,929,3.62851
930,1,930,5.115294
931,1,931,5.01713
932,1,932,5.126211
933,1,933,3.174482
934,1,934,5.289216
935,1,935,4.202715
936,1,936,4.241232
937,1,937,3.533527
938,1,938,6.628507
939,1,939,5.022326
940,1,940,3.029333
941,1,941,4.915839
942,1,942,5.048616
943,1,943,3.570984
944,1,944,3.634093
945,1,945,2.86459
946,1,946,4.794179
947,1,947,3.642769
948,1,948,4.252683
949,1,949,4.244142
950,1,950,3.958349
951,1,951,4.791077
952,1,952,4.840361
953,1,953,3.381413
954,1,954,4.851636
955,1,955,3.508228
956,1,956,2.932361
957,1,957,4.34867
958,1,958,3.513247
959,1,959,3.409225
960,1,960,4.124729
961,1,961,4.572811
962,1,962,5.252134
963,1,963,3.598433
964,1,964,4.284326
965,1,965,5.363838
966,1,966,3.93971
967,1,967,4.03441
968,1,968,3.468731
969,1,969,3.994128
970,1,970,6.19503
971,1,971,4.801891
972,1,972,3.711458
973,1,973,4.312518
974,1,974,3.827767
975,1,975,3.86318
976,1,976,4.156569
977,1,977,3.184765
978,1,978,4.057618
979,1,979,4.377457
980,1,980,3.52058
981,1,981,5.737929
982,1,982,4.016542
983,1,983,4.417634
984,1,984,4.303525
985,1,985,4.412978
986,1,986,3.493232
987,1,987,4.301683
988,1,988,4.594214
989,1,989,2.540608
990,1,990,5.573476
991,1,991,2.808809
992,1,992,3.905799
993,1,993,3.539382
994,1,994,5.289481
995,1,995,4.334653
996,1,996,4.153188
997,1,997,4.183613
998,1,998,3.673266
999,1,999,2.836121
1000,1,1000,4.813961
1001,1,1001,3.768319
1002,1,1002,4.199698
1003,1,1003,4.709719
1004,1,1004,4.498057
1005,1,1005,4.345325
1006,1,1006,4.721675
1007,1,1007,3.249651
1008,1,1008,4.425758
1009,1,1009,2.838093
1010,1,1010,3.74744
1011,1,1011,3.366744
1012,1,1012,3.493057
1013,1,1013,3.420949
1014,1,1014,3.103588
1015,1,1015,3.384916
1016,1,1016,5.250057
1017,1,1017,3.70935
1018,1,1018,4.180581
1019,1,1019,3.601969
1020,1,1020,3.743551
1021,1,1021,4.868743
1022,1,1022,2.927735
1023,1,1023,4.650621
1024,1,1024,3.146691
1025,1,1025,3.624607
1026,1,1026,3.843179
1027,1,1027,5.492946
1028,1,1028,4.513896
1029,1,1029,2.441027
1030,1,1030,4.198614
1031,1,1031,2.916643
1032,1,1032,3.512519
1033,1,1033,3.725223
1034,1,1034,3.817248
1035,1,1035,3.333637
1036,1,1036,3.823606
1037,1,1037,4.000126
1038,1,1038,3.156212
1039,1,1039,3.571788
1040,1,1040,3.911282
1041,1,1041,3.815064
1042,1,1042,4.395222
1043,1,1043,5.121451
1044,1,1044,3.437666
1045,1,1045,4.336061
1046,1,1046,4.357034
1047,1,1047,4.250463
1048,1,1048,3.760841
1049,1,1049,3.322796
1050,1,1050,3.135026
1051,1,1051,3.546782
1052,1,1052,3.27567
1053,1,1053,3.499143
1054,1,1054,3.823648
1055,1,1055,3.383123
1056,1,1056,3.509107
1057,1,1057,4.396432
1058,1,1058,3.876087
1059,1,1059,4.832057
1060,1,1060,3.103754
1061,1,1061,3.281139
1062,1,1062,3.621132
1063,1,1063,2.841065
1064,1,1064,3.67761
1065,1,1065,2.779008
1066,1,1066,4.303775
1067,1,1067,2.962226
1068,1,1068,3.686779
1069,1,1069,2.802516
1070,1,1070,3.562932
1071,1,1071,2.489022
1072,1,1072,3.700002
1073,1,1073,3.13387
1074,1,1074,4.339901
1075,1,1075,3.45201
1076,1,1076,4.295308
1077,1,1077,4.403207
1078,1,1078,4.250257
1079,1,1079,3.314561
1080,1,1080,5.546642
1081,1,1081,3.506744
1082,1,1082,3.097399
1083,1,1083,3.945969
1084,1,1084,3.471722
1085,1,1085,3.938764
1086,1,1086,3.081954
1087,1,1087,4.186864
1088,1,1088,2.996468
1089,1,1089,4.117871
1090,1,1090,3.146243
1091,1,1091,4.250165
1092,1,1092,3.447579
1093,1,1093,4.247489
1094,1,1094,4.201293
1095,1,1095,3.191236
1096,1,1096,2.777522
1097,1,1097,2.997094
1098,1,1098,3.556543
1099,1,1099,3.432409
1100,1,1100,2.743591
1101,1,1101,2.905339
1102,1,1102,4.550221
1103,1,1103,3.923682
1104,1,1104,3.80818
1105,1,1105,2.954898
1106,1,1106,4.234925
1107,1,1107,3.290782
1108,1,1108,3.14852
1109,1,1109,3.676392
1110,1,1110,3.908097
1111,1,1111,3.846797
1112,1,1112,4.467076
1113,1,1113,4.013528
1114,1,1114,2.697096
1115,1,1115,3.250299
1116,1,1116,3.155655
1117,1,1117,3.380919
1118,1,1118,3.139813
1119,1,1119,4.557101
1120,1,1120,2.864943
1121,1,1121,3.435509
1122,1,1122,3.753489
1123,1,1123,3.480708
1124,1,1124,3.938363
1125,1,1125,3.608863
1126,1,1126,4.708072
1127,1,1127,3.726852
1128,1,1128,4.562956
1129,1,1129,3.694699
1130,1,1130,4.002004
1131,1,1131,2.583658
1132,1,1132,2.812131
1133,1,1133,3.232274
1134,1,1134,4.292408
1135,1,1135,3.324732
1136,1,1136,4.302482
1137,1,1137,2.502478
1138,1,1138,3.617019
1139,1,1139,4.424981
1140,1,1140,5.042654
1141,1,1141,3.703498
1142,1,1142,2.971382
1143,1,1143,3.236303
1144,1,1144,2.878567
1145,1,1145,3.943782
1146,1,1146,4.116085
1147,1,1147,4.504968
1148,1,1148,2.649858
1149,1,1149,3.440289
1150,1,1150,3.49562
1151,1,1151,2.445707
1152,1,1152,4.268396
1153,1,1153,3.679184
1154,1,1154,2.963856
1155,1,1155,3.538978
1156,1,1156,3.013635
1157,1,1157,3.84231
1158,1,1158,2.871817
1159,1,1159,3.80506
1160,1,1160,3.647071
1161,1,1161,5.016454
1162,1,1162,3.230313
1163,1,1163,3.40836
1164,1,1164,3.307314
1165,1,1165,4.190347
1166,1,1166,3.896976
1167,1,1167,2.869763
1168,1,1168,3.585658
1169,1,1169,3.110415
1170,1,1170,5.754392
1171,1,1171,3.156711
1172,1,1172,3.346076
1173,1,1173,3.550219
1174,1,1174,3.351806
1175,1,1175,4.492188
1176,1,1176,4.106853
1177,1,1177,4.240952
1178,1,1178,3.633737
1179,1,1179,3.078025
1180,1,1180,2.649315
1181,1,1181,2.598217
1182,1,1182,2.860088
1183,1,1183,3.103949
1184,1,1184,2.78843
1185,1,1185,3.398688
1186,1,1186,4.066854
1187,1,1187,3.30327
1188,1,1188,3.036717
1189,1,1189,3.780026
1190,1,1190,5.609924
1191,1,1191,4.278788
1192,1,1192,3.391454
1193,1,1193,3.042335
1194,1,1194,3.32308
1195,1,1195,3.330749
1196,1,1196,3.838921
1197,1,1197,2.96748
1198,1,1198,3.566854
1199,1,1199,2.848413
1200,1,1200,2.466685
1201,1,1201,3.669124
1202,1,1202,3.565064
1203,1,1203,4.280763
1204,1,1204,2.64309
1205,1,1205,3.153963
1206,1,1206,4.641448
1207,1,1207,2.965563
1208,1,1208,2.732696
1209,1,1209,2.707537
1210,1,1210,3.355638
1211,1,1211,3.811462
1212,1,1212,3.002327
1213,1,1213,2.850388
1214,1,1214,3.197875
1215,1,1215,3.070702
1216,1,1216,2.167579
1217,1,1217,3.00815
1218,1,1218,3.449345
1219,1,1219,3.308213
1220,1,1220,2.650693
1221,1,1221,4.167211
1222,1,1222,3.026544
1223,1,1223,2.989481
1224,1,1224,2.953948
1225,1,1225,3.219059
1226,1,1226,3.260686
1227,1,1227,3.778761
1228,1,1228,3.321046
