[2026-06-27 17:40:35] [Data] train_images=50000, train_samples=150000, val_images=4500, val_samples=13500, test_images=500, test_samples=500, test_refs=2504
[2026-06-27 17:40:41] Run started. Results dir: results/full/20260627_174033
[2026-06-27 17:40:41] Run mode: full. Baseline checkpoint: ./image-captioning-full. Exit checkpoint dir: ./checkpoint/intermediate_head_weights_full
[2026-06-28 00:17:40] [Baseline] step=44500, epoch=2, batch=7000, step_loss=1.694888
[2026-06-28 00:17:51] [Baseline] step=44520, epoch=2, batch=7020, step_loss=2.097315
[2026-06-28 00:18:01] [Baseline] step=44540, epoch=2, batch=7040, step_loss=1.990031
[2026-06-28 00:18:12] [Baseline] step=44560, epoch=2, batch=7060, step_loss=2.263069
[2026-06-28 00:18:22] [Baseline] step=44580, epoch=2, batch=7080, step_loss=1.847899
[2026-06-28 00:18:33] [Baseline] step=44600, epoch=2, batch=7100, step_loss=2.899483
[2026-06-28 00:18:43] [Baseline] step=44620, epoch=2, batch=7120, step_loss=3.076861
[2026-06-28 00:18:54] [Baseline] step=44640, epoch=2, batch=7140, step_loss=2.024284
[2026-06-28 00:19:05] [Baseline] step=44660, epoch=2, batch=7160, step_loss=1.749581
[2026-06-28 00:19:15] [Baseline] step=44680, epoch=2, batch=7180, step_loss=2.154512
[2026-06-28 00:19:26] [Baseline] step=44700, epoch=2, batch=7200, step_loss=2.313470
[2026-06-28 00:19:36] [Baseline] step=44720, epoch=2, batch=7220, step_loss=2.321694
[2026-06-28 00:19:47] [Baseline] step=44740, epoch=2, batch=7240, step_loss=2.070983
[2026-06-28 00:19:57] [Baseline] step=44760, epoch=2, batch=7260, step_loss=1.939327
[2026-06-28 00:20:08] [Baseline] step=44780, epoch=2, batch=7280, step_loss=2.302792
[2026-06-28 00:20:18] [Baseline] step=44800, epoch=2, batch=7300, step_loss=2.358502
[2026-06-28 00:20:29] [Baseline] step=44820, epoch=2, batch=7320, step_loss=2.949688
[2026-06-28 00:20:39] [Baseline] step=44840, epoch=2, batch=7340, step_loss=2.700300
[2026-06-28 00:20:50] [Baseline] step=44860, epoch=2, batch=7360, step_loss=2.063377
[2026-06-28 00:21:01] [Baseline] step=44880, epoch=2, batch=7380, step_loss=1.594927
[2026-06-28 00:21:11] [Baseline] step=44900, epoch=2, batch=7400, step_loss=2.707865
[2026-06-28 00:21:22] [Baseline] step=44920, epoch=2, batch=7420, step_loss=0.994568
[2026-06-28 00:21:32] [Baseline] step=44940, epoch=2, batch=7440, step_loss=3.017701
[2026-06-28 00:21:43] [Baseline] step=44960, epoch=2, batch=7460, step_loss=1.911156
[2026-06-28 00:21:54] [Baseline] step=44980, epoch=2, batch=7480, step_loss=1.532390
[2026-06-28 00:22:04] [Baseline] step=45000, epoch=2, batch=7500, step_loss=2.176589
[2026-06-28 00:22:15] [Baseline] step=45020, epoch=2, batch=7520, step_loss=1.968879
[2026-06-28 00:22:25] [Baseline] step=45040, epoch=2, batch=7540, step_loss=2.020984
[2026-06-28 00:22:36] [Baseline] step=45060, epoch=2, batch=7560, step_loss=2.117727
[2026-06-28 00:22:46] [Baseline] step=45080, epoch=2, batch=7580, step_loss=2.293814
[2026-06-28 00:22:57] [Baseline] step=45100, epoch=2, batch=7600, step_loss=2.666371
[2026-06-28 00:23:07] [Baseline] step=45120, epoch=2, batch=7620, step_loss=1.266235
[2026-06-28 00:23:18] [Baseline] step=45140, epoch=2, batch=7640, step_loss=1.709759
[2026-06-28 00:23:29] [Baseline] step=45160, epoch=2, batch=7660, step_loss=1.582773
[2026-06-28 00:23:39] [Baseline] step=45180, epoch=2, batch=7680, step_loss=2.574222
[2026-06-28 00:23:50] [Baseline] step=45200, epoch=2, batch=7700, step_loss=1.759327
[2026-06-28 00:24:00] [Baseline] step=45220, epoch=2, batch=7720, step_loss=1.566947
[2026-06-28 00:24:11] [Baseline] step=45240, epoch=2, batch=7740, step_loss=2.285670
[2026-06-28 00:24:21] [Baseline] step=45260, epoch=2, batch=7760, step_loss=1.968367
[2026-06-28 00:24:32] [Baseline] step=45280, epoch=2, batch=7780, step_loss=1.166436
[2026-06-28 00:24:42] [Baseline] step=45300, epoch=2, batch=7800, step_loss=2.170647
[2026-06-28 00:24:53] [Baseline] step=45320, epoch=2, batch=7820, step_loss=1.884206
[2026-06-28 00:25:03] [Baseline] step=45340, epoch=2, batch=7840, step_loss=1.741645
[2026-06-28 00:25:14] [Baseline] step=45360, epoch=2, batch=7860, step_loss=1.920059
[2026-06-28 00:25:24] [Baseline] step=45380, epoch=2, batch=7880, step_loss=1.930977
[2026-06-28 00:25:35] [Baseline] step=45400, epoch=2, batch=7900, step_loss=1.542289
[2026-06-28 00:25:45] [Baseline] step=45420, epoch=2, batch=7920, step_loss=2.412821
[2026-06-28 00:25:56] [Baseline] step=45440, epoch=2, batch=7940, step_loss=2.715214
[2026-06-28 00:26:06] [Baseline] step=45460, epoch=2, batch=7960, step_loss=2.357014
[2026-06-28 00:26:17] [Baseline] step=45480, epoch=2, batch=7980, step_loss=1.642835
[2026-06-28 00:26:27] [Baseline] step=45500, epoch=2, batch=8000, step_loss=2.147963
[2026-06-28 00:26:38] [Baseline] step=45520, epoch=2, batch=8020, step_loss=1.581929
[2026-06-28 00:26:49] [Baseline] step=45540, epoch=2, batch=8040, step_loss=2.258565
[2026-06-28 00:26:59] [Baseline] step=45560, epoch=2, batch=8060, step_loss=2.134844
[2026-06-28 00:27:09] [Baseline] step=45580, epoch=2, batch=8080, step_loss=2.098428
[2026-06-28 00:27:20] [Baseline] step=45600, epoch=2, batch=8100, step_loss=1.357751
[2026-06-28 00:27:30] [Baseline] step=45620, epoch=2, batch=8120, step_loss=2.432515
[2026-06-28 00:27:41] [Baseline] step=45640, epoch=2, batch=8140, step_loss=1.626336
[2026-06-28 00:27:52] [Baseline] step=45660, epoch=2, batch=8160, step_loss=2.712200
[2026-06-28 00:28:02] [Baseline] step=45680, epoch=2, batch=8180, step_loss=2.551851
[2026-06-28 00:28:12] [Baseline] step=45700, epoch=2, batch=8200, step_loss=1.837903
[2026-06-28 00:28:23] [Baseline] step=45720, epoch=2, batch=8220, step_loss=1.583218
[2026-06-28 00:28:33] [Baseline] step=45740, epoch=2, batch=8240, step_loss=1.500658
[2026-06-28 00:28:44] [Baseline] step=45760, epoch=2, batch=8260, step_loss=3.086504
[2026-06-28 00:28:55] [Baseline] step=45780, epoch=2, batch=8280, step_loss=1.921955
[2026-06-28 00:29:05] [Baseline] step=45800, epoch=2, batch=8300, step_loss=1.900828
[2026-06-28 00:29:16] [Baseline] step=45820, epoch=2, batch=8320, step_loss=2.460157
[2026-06-28 00:29:26] [Baseline] step=45840, epoch=2, batch=8340, step_loss=2.285243
[2026-06-28 00:29:37] [Baseline] step=45860, epoch=2, batch=8360, step_loss=1.973192
[2026-06-28 00:29:47] [Baseline] step=45880, epoch=2, batch=8380, step_loss=1.795944
[2026-06-28 00:29:58] [Baseline] step=45900, epoch=2, batch=8400, step_loss=1.838611
[2026-06-28 00:30:08] [Baseline] step=45920, epoch=2, batch=8420, step_loss=1.493497
[2026-06-28 00:30:19] [Baseline] step=45940, epoch=2, batch=8440, step_loss=2.205446
[2026-06-28 00:30:29] [Baseline] step=45960, epoch=2, batch=8460, step_loss=1.951245
[2026-06-28 00:30:40] [Baseline] step=45980, epoch=2, batch=8480, step_loss=1.860885
[2026-06-28 00:30:50] [Baseline] step=46000, epoch=2, batch=8500, step_loss=1.496584
[2026-06-28 00:31:01] [Baseline] step=46020, epoch=2, batch=8520, step_loss=3.050585
[2026-06-28 00:31:11] [Baseline] step=46040, epoch=2, batch=8540, step_loss=2.614028
[2026-06-28 00:31:22] [Baseline] step=46060, epoch=2, batch=8560, step_loss=1.796907
[2026-06-28 00:31:32] [Baseline] step=46080, epoch=2, batch=8580, step_loss=2.933667
[2026-06-28 00:31:43] [Baseline] step=46100, epoch=2, batch=8600, step_loss=1.920010
[2026-06-28 00:31:53] [Baseline] step=46120, epoch=2, batch=8620, step_loss=2.007029
[2026-06-28 00:32:04] [Baseline] step=46140, epoch=2, batch=8640, step_loss=1.539753
[2026-06-28 00:32:14] [Baseline] step=46160, epoch=2, batch=8660, step_loss=2.829496
[2026-06-28 00:32:25] [Baseline] step=46180, epoch=2, batch=8680, step_loss=1.770731
[2026-06-28 00:32:35] [Baseline] step=46200, epoch=2, batch=8700, step_loss=2.045878
[2026-06-28 00:32:46] [Baseline] step=46220, epoch=2, batch=8720, step_loss=1.687672
[2026-06-28 00:32:56] [Baseline] step=46240, epoch=2, batch=8740, step_loss=2.051531
[2026-06-28 00:33:07] [Baseline] step=46260, epoch=2, batch=8760, step_loss=1.847771
[2026-06-28 00:33:18] [Baseline] step=46280, epoch=2, batch=8780, step_loss=1.897944
[2026-06-28 00:33:28] [Baseline] step=46300, epoch=2, batch=8800, step_loss=1.880311
[2026-06-28 00:33:39] [Baseline] step=46320, epoch=2, batch=8820, step_loss=1.754138
[2026-06-28 00:33:49] [Baseline] step=46340, epoch=2, batch=8840, step_loss=1.595870
[2026-06-28 00:34:00] [Baseline] step=46360, epoch=2, batch=8860, step_loss=2.121799
[2026-06-28 00:34:10] [Baseline] step=46380, epoch=2, batch=8880, step_loss=2.193907
[2026-06-28 00:34:21] [Baseline] step=46400, epoch=2, batch=8900, step_loss=1.916969
[2026-06-28 00:34:31] [Baseline] step=46420, epoch=2, batch=8920, step_loss=1.987051
[2026-06-28 00:34:42] [Baseline] step=46440, epoch=2, batch=8940, step_loss=2.288390
[2026-06-28 00:34:52] [Baseline] step=46460, epoch=2, batch=8960, step_loss=1.556016
[2026-06-28 00:35:03] [Baseline] step=46480, epoch=2, batch=8980, step_loss=1.582926
[2026-06-28 00:35:14] [Baseline] step=46500, epoch=2, batch=9000, step_loss=1.828736
[2026-06-28 00:35:24] [Baseline] step=46520, epoch=2, batch=9020, step_loss=2.022525
[2026-06-28 00:35:35] [Baseline] step=46540, epoch=2, batch=9040, step_loss=1.537569
[2026-06-28 00:35:45] [Baseline] step=46560, epoch=2, batch=9060, step_loss=2.006397
[2026-06-28 00:35:56] [Baseline] step=46580, epoch=2, batch=9080, step_loss=2.280811
[2026-06-28 00:36:06] [Baseline] step=46600, epoch=2, batch=9100, step_loss=1.395233
[2026-06-28 00:36:17] [Baseline] step=46620, epoch=2, batch=9120, step_loss=2.106488
[2026-06-28 00:36:27] [Baseline] step=46640, epoch=2, batch=9140, step_loss=2.608086
[2026-06-28 00:36:38] [Baseline] step=46660, epoch=2, batch=9160, step_loss=2.203732
[2026-06-28 00:36:48] [Baseline] step=46680, epoch=2, batch=9180, step_loss=2.325586
[2026-06-28 00:36:59] [Baseline] step=46700, epoch=2, batch=9200, step_loss=1.948542
[2026-06-28 00:37:09] [Baseline] step=46720, epoch=2, batch=9220, step_loss=2.301046
[2026-06-28 00:37:20] [Baseline] step=46740, epoch=2, batch=9240, step_loss=2.235234
[2026-06-28 00:37:30] [Baseline] step=46760, epoch=2, batch=9260, step_loss=1.936041
[2026-06-28 00:37:41] [Baseline] step=46780, epoch=2, batch=9280, step_loss=1.216343
[2026-06-28 00:37:51] [Baseline] step=46800, epoch=2, batch=9300, step_loss=1.941422
[2026-06-28 00:38:02] [Baseline] step=46820, epoch=2, batch=9320, step_loss=2.011392
[2026-06-28 00:38:12] [Baseline] step=46840, epoch=2, batch=9340, step_loss=2.131695
[2026-06-28 00:38:23] [Baseline] step=46860, epoch=2, batch=9360, step_loss=1.861979
[2026-06-28 00:38:33] [Baseline] step=46880, epoch=2, batch=9380, step_loss=2.221327
[2026-06-28 00:38:44] [Baseline] step=46900, epoch=2, batch=9400, step_loss=1.884357
[2026-06-28 00:38:54] [Baseline] step=46920, epoch=2, batch=9420, step_loss=2.259810
[2026-06-28 00:39:05] [Baseline] step=46940, epoch=2, batch=9440, step_loss=1.262656
[2026-06-28 00:39:15] [Baseline] step=46960, epoch=2, batch=9460, step_loss=1.832024
[2026-06-28 00:39:26] [Baseline] step=46980, epoch=2, batch=9480, step_loss=1.964578
[2026-06-28 00:39:36] [Baseline] step=47000, epoch=2, batch=9500, step_loss=2.536521
[2026-06-28 00:39:47] [Baseline] step=47020, epoch=2, batch=9520, step_loss=1.828641
[2026-06-28 00:39:58] [Baseline] step=47040, epoch=2, batch=9540, step_loss=2.068210
[2026-06-28 00:40:08] [Baseline] step=47060, epoch=2, batch=9560, step_loss=1.263170
[2026-06-28 00:40:19] [Baseline] step=47080, epoch=2, batch=9580, step_loss=2.169638
[2026-06-28 00:40:29] [Baseline] step=47100, epoch=2, batch=9600, step_loss=2.622071
[2026-06-28 00:40:40] [Baseline] step=47120, epoch=2, batch=9620, step_loss=2.113426
[2026-06-28 00:40:50] [Baseline] step=47140, epoch=2, batch=9640, step_loss=1.665359
[2026-06-28 00:41:01] [Baseline] step=47160, epoch=2, batch=9660, step_loss=1.736443
[2026-06-28 00:41:11] [Baseline] step=47180, epoch=2, batch=9680, step_loss=2.788307
[2026-06-28 00:41:22] [Baseline] step=47200, epoch=2, batch=9700, step_loss=2.052768
[2026-06-28 00:41:32] [Baseline] step=47220, epoch=2, batch=9720, step_loss=1.839050
[2026-06-28 00:41:43] [Baseline] step=47240, epoch=2, batch=9740, step_loss=2.147636
[2026-06-28 00:41:53] [Baseline] step=47260, epoch=2, batch=9760, step_loss=1.751142
[2026-06-28 00:42:04] [Baseline] step=47280, epoch=2, batch=9780, step_loss=2.158483
[2026-06-28 00:42:15] [Baseline] step=47300, epoch=2, batch=9800, step_loss=2.397936
[2026-06-28 00:42:25] [Baseline] step=47320, epoch=2, batch=9820, step_loss=2.364622
[2026-06-28 00:42:35] [Baseline] step=47340, epoch=2, batch=9840, step_loss=1.265183
[2026-06-28 00:42:46] [Baseline] step=47360, epoch=2, batch=9860, step_loss=1.302619
[2026-06-28 00:42:56] [Baseline] step=47380, epoch=2, batch=9880, step_loss=2.246139
[2026-06-28 00:43:07] [Baseline] step=47400, epoch=2, batch=9900, step_loss=1.835101
[2026-06-28 00:43:17] [Baseline] step=47420, epoch=2, batch=9920, step_loss=2.418958
[2026-06-28 00:43:28] [Baseline] step=47440, epoch=2, batch=9940, step_loss=2.166408
[2026-06-28 00:43:38] [Baseline] step=47460, epoch=2, batch=9960, step_loss=1.402401
[2026-06-28 00:43:49] [Baseline] step=47480, epoch=2, batch=9980, step_loss=1.754574
[2026-06-28 00:43:59] [Baseline] step=47500, epoch=2, batch=10000, step_loss=2.721182
[2026-06-28 00:44:10] [Baseline] step=47520, epoch=2, batch=10020, step_loss=2.198695
[2026-06-28 00:44:20] [Baseline] step=47540, epoch=2, batch=10040, step_loss=2.046243
[2026-06-28 00:44:31] [Baseline] step=47560, epoch=2, batch=10060, step_loss=3.261144
[2026-06-28 00:44:42] [Baseline] step=47580, epoch=2, batch=10080, step_loss=1.985062
[2026-06-28 00:44:52] [Baseline] step=47600, epoch=2, batch=10100, step_loss=2.287540
[2026-06-28 00:45:03] [Baseline] step=47620, epoch=2, batch=10120, step_loss=2.629457
[2026-06-28 00:45:13] [Baseline] step=47640, epoch=2, batch=10140, step_loss=2.882033
[2026-06-28 00:45:24] [Baseline] step=47660, epoch=2, batch=10160, step_loss=2.667468
[2026-06-28 00:45:34] [Baseline] step=47680, epoch=2, batch=10180, step_loss=2.256499
[2026-06-28 00:45:45] [Baseline] step=47700, epoch=2, batch=10200, step_loss=2.037884
[2026-06-28 00:45:55] [Baseline] step=47720, epoch=2, batch=10220, step_loss=2.275852
[2026-06-28 00:46:06] [Baseline] step=47740, epoch=2, batch=10240, step_loss=2.257437
[2026-06-28 00:46:16] [Baseline] step=47760, epoch=2, batch=10260, step_loss=3.137591
[2026-06-28 00:46:27] [Baseline] step=47780, epoch=2, batch=10280, step_loss=2.402117
[2026-06-28 00:46:37] [Baseline] step=47800, epoch=2, batch=10300, step_loss=2.625204
[2026-06-28 00:46:48] [Baseline] step=47820, epoch=2, batch=10320, step_loss=2.546128
[2026-06-28 00:46:58] [Baseline] step=47840, epoch=2, batch=10340, step_loss=2.077993
[2026-06-28 00:47:09] [Baseline] step=47860, epoch=2, batch=10360, step_loss=2.194488
[2026-06-28 00:47:19] [Baseline] step=47880, epoch=2, batch=10380, step_loss=1.043572
[2026-06-28 00:47:30] [Baseline] step=47900, epoch=2, batch=10400, step_loss=1.571406
[2026-06-28 00:47:40] [Baseline] step=47920, epoch=2, batch=10420, step_loss=2.194778
[2026-06-28 00:47:51] [Baseline] step=47940, epoch=2, batch=10440, step_loss=1.707013
[2026-06-28 00:48:01] [Baseline] step=47960, epoch=2, batch=10460, step_loss=1.568530
[2026-06-28 00:48:12] [Baseline] step=47980, epoch=2, batch=10480, step_loss=1.832704
[2026-06-28 00:48:22] [Baseline] step=48000, epoch=2, batch=10500, step_loss=2.649866
[2026-06-28 00:48:33] [Baseline] step=48020, epoch=2, batch=10520, step_loss=1.562294
[2026-06-28 00:48:43] [Baseline] step=48040, epoch=2, batch=10540, step_loss=1.488662
[2026-06-28 00:48:53] [Baseline] step=48060, epoch=2, batch=10560, step_loss=2.217465
[2026-06-28 00:49:04] [Baseline] step=48080, epoch=2, batch=10580, step_loss=1.655866
[2026-06-28 00:49:14] [Baseline] step=48100, epoch=2, batch=10600, step_loss=1.729594
[2026-06-28 00:49:25] [Baseline] step=48120, epoch=2, batch=10620, step_loss=1.615018
[2026-06-28 00:49:35] [Baseline] step=48140, epoch=2, batch=10640, step_loss=2.056266
[2026-06-28 00:49:46] [Baseline] step=48160, epoch=2, batch=10660, step_loss=2.037091
[2026-06-28 00:49:56] [Baseline] step=48180, epoch=2, batch=10680, step_loss=2.526369
[2026-06-28 00:50:07] [Baseline] step=48200, epoch=2, batch=10700, step_loss=2.146936
[2026-06-28 00:50:17] [Baseline] step=48220, epoch=2, batch=10720, step_loss=1.660590
[2026-06-28 00:50:28] [Baseline] step=48240, epoch=2, batch=10740, step_loss=2.555070
[2026-06-28 00:50:38] [Baseline] step=48260, epoch=2, batch=10760, step_loss=2.026738
[2026-06-28 00:50:48] [Baseline] step=48280, epoch=2, batch=10780, step_loss=2.769109
[2026-06-28 00:50:59] [Baseline] step=48300, epoch=2, batch=10800, step_loss=2.276677
[2026-06-28 00:51:09] [Baseline] step=48320, epoch=2, batch=10820, step_loss=2.293412
[2026-06-28 00:51:20] [Baseline] step=48340, epoch=2, batch=10840, step_loss=1.287637
[2026-06-28 00:51:30] [Baseline] step=48360, epoch=2, batch=10860, step_loss=1.562340
[2026-06-28 00:51:41] [Baseline] step=48380, epoch=2, batch=10880, step_loss=1.736496
[2026-06-28 00:51:51] [Baseline] step=48400, epoch=2, batch=10900, step_loss=1.389750
[2026-06-28 00:52:02] [Baseline] step=48420, epoch=2, batch=10920, step_loss=1.146475
[2026-06-28 00:52:12] [Baseline] step=48440, epoch=2, batch=10940, step_loss=1.997317
[2026-06-28 00:52:23] [Baseline] step=48460, epoch=2, batch=10960, step_loss=1.438998
[2026-06-28 00:52:33] [Baseline] step=48480, epoch=2, batch=10980, step_loss=2.073836
[2026-06-28 00:52:44] [Baseline] step=48500, epoch=2, batch=11000, step_loss=2.936262
[2026-06-28 00:52:54] [Baseline] step=48520, epoch=2, batch=11020, step_loss=2.477426
[2026-06-28 00:53:05] [Baseline] step=48540, epoch=2, batch=11040, step_loss=1.390641
[2026-06-28 00:53:15] [Baseline] step=48560, epoch=2, batch=11060, step_loss=1.869071
[2026-06-28 00:53:26] [Baseline] step=48580, epoch=2, batch=11080, step_loss=1.843776
[2026-06-28 00:53:36] [Baseline] step=48600, epoch=2, batch=11100, step_loss=1.910114
[2026-06-28 00:53:47] [Baseline] step=48620, epoch=2, batch=11120, step_loss=2.665104
[2026-06-28 00:53:57] [Baseline] step=48640, epoch=2, batch=11140, step_loss=1.851064
[2026-06-28 00:54:07] [Baseline] step=48660, epoch=2, batch=11160, step_loss=2.087223
[2026-06-28 00:54:18] [Baseline] step=48680, epoch=2, batch=11180, step_loss=2.053986
[2026-06-28 00:54:29] [Baseline] step=48700, epoch=2, batch=11200, step_loss=2.471833
[2026-06-28 00:54:39] [Baseline] step=48720, epoch=2, batch=11220, step_loss=2.019495
[2026-06-28 00:54:49] [Baseline] step=48740, epoch=2, batch=11240, step_loss=1.639819
[2026-06-28 00:55:00] [Baseline] step=48760, epoch=2, batch=11260, step_loss=1.924118
[2026-06-28 00:55:10] [Baseline] step=48780, epoch=2, batch=11280, step_loss=1.550561
[2026-06-28 00:55:21] [Baseline] step=48800, epoch=2, batch=11300, step_loss=1.725648
[2026-06-28 00:55:31] [Baseline] step=48820, epoch=2, batch=11320, step_loss=2.157720
[2026-06-28 00:55:42] [Baseline] step=48840, epoch=2, batch=11340, step_loss=1.722845
[2026-06-28 00:55:52] [Baseline] step=48860, epoch=2, batch=11360, step_loss=2.429295
[2026-06-28 00:56:03] [Baseline] step=48880, epoch=2, batch=11380, step_loss=1.905401
[2026-06-28 00:56:13] [Baseline] step=48900, epoch=2, batch=11400, step_loss=2.386983
[2026-06-28 00:56:24] [Baseline] step=48920, epoch=2, batch=11420, step_loss=1.749356
[2026-06-28 00:56:34] [Baseline] step=48940, epoch=2, batch=11440, step_loss=1.952549
[2026-06-28 00:56:45] [Baseline] step=48960, epoch=2, batch=11460, step_loss=1.570243
[2026-06-28 00:56:55] [Baseline] step=48980, epoch=2, batch=11480, step_loss=1.844960
[2026-06-28 00:57:06] [Baseline] step=49000, epoch=2, batch=11500, step_loss=2.236944
[2026-06-28 00:57:16] [Baseline] step=49020, epoch=2, batch=11520, step_loss=2.105623
[2026-06-28 00:57:27] [Baseline] step=49040, epoch=2, batch=11540, step_loss=1.949705
[2026-06-28 00:57:37] [Baseline] step=49060, epoch=2, batch=11560, step_loss=2.361416
[2026-06-28 00:57:47] [Baseline] step=49080, epoch=2, batch=11580, step_loss=2.034752
[2026-06-28 00:57:58] [Baseline] step=49100, epoch=2, batch=11600, step_loss=2.104764
[2026-06-28 00:58:09] [Baseline] step=49120, epoch=2, batch=11620, step_loss=2.358225
[2026-06-28 00:58:19] [Baseline] step=49140, epoch=2, batch=11640, step_loss=2.713047
[2026-06-28 00:58:29] [Baseline] step=49160, epoch=2, batch=11660, step_loss=3.029648
[2026-06-28 00:58:40] [Baseline] step=49180, epoch=2, batch=11680, step_loss=2.506568
[2026-06-28 00:58:50] [Baseline] step=49200, epoch=2, batch=11700, step_loss=2.329470
[2026-06-28 00:59:01] [Baseline] step=49220, epoch=2, batch=11720, step_loss=2.367280
[2026-06-28 00:59:11] [Baseline] step=49240, epoch=2, batch=11740, step_loss=1.611487
[2026-06-28 00:59:22] [Baseline] step=49260, epoch=2, batch=11760, step_loss=2.909035
[2026-06-28 00:59:32] [Baseline] step=49280, epoch=2, batch=11780, step_loss=2.254729
[2026-06-28 00:59:42] [Baseline] step=49300, epoch=2, batch=11800, step_loss=2.143187
[2026-06-28 00:59:53] [Baseline] step=49320, epoch=2, batch=11820, step_loss=1.781414
[2026-06-28 01:00:03] [Baseline] step=49340, epoch=2, batch=11840, step_loss=1.476120
[2026-06-28 01:00:14] [Baseline] step=49360, epoch=2, batch=11860, step_loss=1.645216
[2026-06-28 01:00:24] [Baseline] step=49380, epoch=2, batch=11880, step_loss=2.200035
[2026-06-28 01:00:35] [Baseline] step=49400, epoch=2, batch=11900, step_loss=2.287158
[2026-06-28 01:00:45] [Baseline] step=49420, epoch=2, batch=11920, step_loss=2.085115
[2026-06-28 01:00:56] [Baseline] step=49440, epoch=2, batch=11940, step_loss=1.553232
[2026-06-28 01:01:06] [Baseline] step=49460, epoch=2, batch=11960, step_loss=1.793088
[2026-06-28 01:01:16] [Baseline] step=49480, epoch=2, batch=11980, step_loss=2.077724
[2026-06-28 01:01:27] [Baseline] step=49500, epoch=2, batch=12000, step_loss=2.043135
[2026-06-28 01:01:37] [Baseline] step=49520, epoch=2, batch=12020, step_loss=1.805887
[2026-06-28 01:01:48] [Baseline] step=49540, epoch=2, batch=12040, step_loss=2.584583
[2026-06-28 01:01:58] [Baseline] step=49560, epoch=2, batch=12060, step_loss=1.401426
[2026-06-28 01:02:09] [Baseline] step=49580, epoch=2, batch=12080, step_loss=2.410257
[2026-06-28 01:02:19] [Baseline] step=49600, epoch=2, batch=12100, step_loss=2.575994
[2026-06-28 01:02:29] [Baseline] step=49620, epoch=2, batch=12120, step_loss=1.819715
[2026-06-28 01:02:40] [Baseline] step=49640, epoch=2, batch=12140, step_loss=2.030104
[2026-06-28 01:02:50] [Baseline] step=49660, epoch=2, batch=12160, step_loss=2.839365
[2026-06-28 01:03:01] [Baseline] step=49680, epoch=2, batch=12180, step_loss=2.067177
[2026-06-28 01:03:12] [Baseline] step=49700, epoch=2, batch=12200, step_loss=2.616697
[2026-06-28 01:03:22] [Baseline] step=49720, epoch=2, batch=12220, step_loss=1.945445
[2026-06-28 01:03:33] [Baseline] step=49740, epoch=2, batch=12240, step_loss=3.000253
[2026-06-28 01:03:43] [Baseline] step=49760, epoch=2, batch=12260, step_loss=2.662367
[2026-06-28 01:03:54] [Baseline] step=49780, epoch=2, batch=12280, step_loss=1.876497
[2026-06-28 01:04:04] [Baseline] step=49800, epoch=2, batch=12300, step_loss=1.959300
[2026-06-28 01:04:15] [Baseline] step=49820, epoch=2, batch=12320, step_loss=1.375741
[2026-06-28 01:04:25] [Baseline] step=49840, epoch=2, batch=12340, step_loss=1.486497
[2026-06-28 01:04:36] [Baseline] step=49860, epoch=2, batch=12360, step_loss=2.381489
[2026-06-28 01:04:46] [Baseline] step=49880, epoch=2, batch=12380, step_loss=2.239273
[2026-06-28 01:04:57] [Baseline] step=49900, epoch=2, batch=12400, step_loss=2.051776
[2026-06-28 01:05:07] [Baseline] step=49920, epoch=2, batch=12420, step_loss=2.246818
[2026-06-28 01:05:17] [Baseline] step=49940, epoch=2, batch=12440, step_loss=2.290711
[2026-06-28 01:05:28] [Baseline] step=49960, epoch=2, batch=12460, step_loss=1.622896
[2026-06-28 01:05:38] [Baseline] step=49980, epoch=2, batch=12480, step_loss=2.257541
[2026-06-28 01:05:49] [Baseline] step=50000, epoch=2, batch=12500, step_loss=1.970536
[2026-06-28 01:05:59] [Baseline] step=50020, epoch=2, batch=12520, step_loss=2.564239
[2026-06-28 01:06:10] [Baseline] step=50040, epoch=2, batch=12540, step_loss=1.980559
[2026-06-28 01:06:20] [Baseline] step=50060, epoch=2, batch=12560, step_loss=2.106156
[2026-06-28 01:06:31] [Baseline] step=50080, epoch=2, batch=12580, step_loss=1.983118
[2026-06-28 01:06:41] [Baseline] step=50100, epoch=2, batch=12600, step_loss=1.531331
[2026-06-28 01:06:52] [Baseline] step=50120, epoch=2, batch=12620, step_loss=1.414525
[2026-06-28 01:07:02] [Baseline] step=50140, epoch=2, batch=12640, step_loss=2.283097
[2026-06-28 01:07:12] [Baseline] step=50160, epoch=2, batch=12660, step_loss=1.686849
[2026-06-28 01:07:23] [Baseline] step=50180, epoch=2, batch=12680, step_loss=1.385871
[2026-06-28 01:07:33] [Baseline] step=50200, epoch=2, batch=12700, step_loss=2.750993
[2026-06-28 01:07:44] [Baseline] step=50220, epoch=2, batch=12720, step_loss=2.482310
[2026-06-28 01:07:54] [Baseline] step=50240, epoch=2, batch=12740, step_loss=3.135785
[2026-06-28 01:08:05] [Baseline] step=50260, epoch=2, batch=12760, step_loss=1.509123
[2026-06-28 01:08:15] [Baseline] step=50280, epoch=2, batch=12780, step_loss=3.210147
[2026-06-28 01:08:26] [Baseline] step=50300, epoch=2, batch=12800, step_loss=2.468800
[2026-06-28 01:08:36] [Baseline] step=50320, epoch=2, batch=12820, step_loss=1.107590
[2026-06-28 01:08:47] [Baseline] step=50340, epoch=2, batch=12840, step_loss=2.355988
[2026-06-28 01:08:57] [Baseline] step=50360, epoch=2, batch=12860, step_loss=1.920114
